BALADIEH_INTID,BUDGET_YEAR,CASH_SEQ,CASH_TYPE,PAYMENT_SEQ_YR,DTL_AMOUNT,CHECK_NUM,CHECK_DATE,CHECK_PAYOR,BANK_CODE
165,2007,1,H,70,2900000,,,,
165,2007,1,H,71,2500000,,,,
165,2007,1,H,72,1490000,,,,
165,2007,1,H,73,300000,,,,
165,2007,1,H,74,1952000,,,,
165,2007,1,H,75,2780000,,,,
165,2007,1,H,76,2514000,,,,
165,2007,1,H,77,1920000,,,,
165,2007,1,H,78,305000,,,,
165,2007,1,H,79,390000,,,,
165,2007,1,H,80,495000,,,,
165,2007,1,H,81,726000,,,,
165,2007,1,H,82,31000,,,,
165,2007,1,H,83,60000,,,,
165,2007,1,H,84,1658000,,,,
165,2007,1,H,85,450000,,,,
165,2007,1,H,86,1500000,,,,
165,2007,1,H,87,2260000,,,,
165,2007,1,H,88,1916000,,,,
165,2007,1,H,89,1380000,,,,
165,2007,1,H,90,2332000,,,,
165,2007,1,H,91,133000,,,,
165,2007,1,H,92,90000,,,,
165,2007,1,H,93,148000,,,,
165,2007,1,H,94,1658000,,,,
165,2007,1,H,95,438000,,,,
165,2007,1,H,96,1500000,,,,
165,2007,1,H,97,450000,,,,
165,2006,1,H,59,402000,,,,
165,2006,1,H,60,1050000,,,,
165,2006,1,H,61,2700000,,,,
165,2006,1,H,62,3204000,,,,
165,2006,1,H,63,3086000,,,,
165,2006,1,H,64,2310000,,,,
165,2006,1,H,65,30000,,,,
165,2006,1,H,66,600000,,,,
165,2006,1,H,67,2178000,,,,
165,2007,1,H,173,450000,,,,
165,2007,1,H,174,1500000,,,,
165,2007,1,H,175,2143000,,,,
165,2007,1,H,176,755000,,,,
165,2007,1,H,177,170000,,,,
165,2007,1,H,178,21000,,,,
165,2007,1,H,179,1658000,,,,
165,2007,1,H,180,444000,,,,
165,2007,1,H,181,1500000,,,,
165,2007,1,H,182,2167000,,,,
165,2007,1,H,183,1474000,,,,
