BALADIEH_INTID,BUDGET_YEAR,PAYMENT_SEQ_YR,ACCEPT_SEQ_YR,ENTRY_DATE,PAY_TYPE,CHECK_NUM,PAY_DATE,AMOUNT,CASHIER,PRINTED,USER_ID,TRANS_DATE,EXPENSE_AUTH_BY,PAY_AUTH_BY,CASHING_DATE,ACTIVE,INACTIVE_REASON,INACTIVE_DATE,CHECK_DATE,TREASURY_RECEIPT_DATE,PARAGRAPH
165,2008,138,139,2008-12-22,H,,2008-12-22,50000,1,Y,MBSMONA,2008-12-22,رئيس البلدية,امين الصندوق,2008-12-22,Y,,,,,
165,2008,139,140,2008-12-31,,,2008-12-31,1334000,,N,MBSMONA,2008-12-22,رئيس البلدية,امين الصندوق,,N,خطأ في القيمة,2008-12-31,,,
165,2008,140,141,2008-12-31,H,,2008-12-31,531000,1,Y,MBSMONA,2008-12-23,رئيس البلدية,امين الصندوق,2008-12-31,Y,,,,,
165,2008,141,142,2008-12-31,H,,2008-12-31,32000,1,Y,MBSMONA,2008-12-23,رئيس البلدية,امين الصندوق,2008-12-31,Y,,,,,
165,2008,142,143,2008-12-31,H,,2008-12-31,600000,1,Y,MBSMONA,2008-12-23,رئيس البلدية,امين الصندوق,2008-12-31,Y,,,,,
165,2008,143,144,2008-12-31,H,,2008-12-31,1737000,1,Y,MBSMONA,2008-12-31,رئيس البلدية,امين الصندوق,2008-12-31,Y,,,,,
165,2008,144,145,2008-12-31,H,,2008-12-31,1224000,1,Y,MBSMONA,2008-12-31,رئيس البلدية,امين الصندوق,2008-12-31,Y,,,,,
165,2008,145,146,2008-12-31,H,,2008-12-31,1700000,1,Y,MBSMONA,2008-12-31,رئيس البلدية,امين الصندوق,2008-12-31,Y,,,,,
165,2008,146,147,2008-12-31,H,,2008-12-31,5369000,1,Y,MBSMONA,2008-12-31,المجلس البلدي,امين الصندوق,2008-12-31,Y,,,,,
165,2008,147,148,2008-12-31,H,,2008-12-31,2528000,1,Y,MBSMONA,2008-10-07,المجلس البلدي,امين الصندوق,2008-12-31,Y,,,,,
165,2009,1,2,2009-01-31,H,,2009-01-31,2337000,1,Y,MBSMONA,2009-01-31,رئيس البلدية,امين الصندوق,2009-01-31,Y,,,,,
165,2009,2,3,2009-01-31,H,,2009-01-31,488000,1,Y,MBSMONA,2009-01-31,رئيس البلدية,امين الصندوق,2009-01-31,Y,,,,,
