BALADIEH_INTID,BUDGET_YEAR,RESERVE_SEQ_YR,RESERVE_SEQ,BUDGET_TYPE,DESCRIPT,CHAPTER,SECTION,RESERVE_DATE,APPROVED_AMT,ACTIVE
165,2014,22,8,P,بدل مكافأة مالية للكاتب والشرطة لقيامهم بأعمال إضافية خلال شهر آذار 2014.,1,6,2014-04-01,1100000.0,Y
165,2014,23,9,P,بدل مكافأة مالية لكارول الفغالي.,1,6,2014-04-01,100000.0,Y
165,2014,24,1,P,ثمن محروقات لزوم سيارات البلدية خلال شهر كانون الثاني وشباط 2014.,2,9,2014-04-08,2998000.0,Y
165,2014,25,2,P,جدول أجور الأجراء عن شهر آذار 2014,1,4,2014-04-14,920000.0,Y
165,2014,26,5,P,جداول عمال  وثمن مواد بناء  خلال شهر آذار 2014.,2,14,2014-04-14,17951000.0,Y
165,2014,27,6,P,ثمن حديد وآرمات وإجرة أعمال حداد لصيانة الطرق العامة.,2,14,2014-04-14,8168000.0,Y
165,2014,28,1,P,إنشاء مجرور في حي رجوم.,3,4,2014-04-14,2850000.0,Y
165,2014,29,2,P,صيانة شبكة الإنارة العامة في أحياء البلدة.,2,16,2014-04-14,130000.0,Y
165,2014,30,1,P,ثمن  7 بوالص تأمين للموظفين وعائلاتهم.,5,6,2014-04-14,5699000.0,Y
165,2014,31,7,P,بدل راتب الكاتب ريما بجاني عن شهر نيسان 2014.,1,2,2014-04-30,1040000.0,Y
165,2014,32,8,P,رواتب الشرطة عدد2 عن شهر نيسان 2014.,1,2,2014-04-30,2221000.0,Y
165,2014,33,10,P,بدل نقل للكاتب والشرطة عدد2 عن شهر نيسان 2014.,1,6,2014-04-30,600000.0,Y
165,2014,34,11,P,بدل مكافأة مالية للكاتب والشرطة لقيامهم بأعمال إضافية خلال شهر نيسان 2014,1,6,2014-04-30,1100000.0,Y
165,2014,35,12,P,بدل مكافأة مالية لكارول الفغالي عن شهر نيسان 2014,1,6,2014-04-30,100000.0,Y
165,2014,36,3,P,جدول أجور الأجراء عن شهر نيسان 2014,1,4,2014-05-27,864000.0,Y
165,2014,37,7,P,جداول عمال وثمن مواد بناء.,2,14,2014-05-27,19025000.0,Y
165,2014,38,8,P,جداول عمال وثمن مواد بناء لأعمال نصب الشهداء وساحة مار شربل - رجوم.,2,14,2014-05-27,15035000.0,Y
165,2014,39,3,P,إجرة عمال فنيين وثمن بضاعة لصيانة الإنارة العامة.,2,16,2014-05-27,745000.0,Y
165,2014,40,2,P,ثمن محروقات لزوم سيارات البلدية خلال شهر آذار 2014,2,9,2014-05-27,1505000.0,Y
165,2014,41,9,P,الكاتب ريما بجاني ، بدل راتب عن شهر آيار 2014,1,2,2014-06-04,1040000.0,Y
165,2014,42,10,P,راتب الشرطة عدد2 عن شهر آيار 2014.,1,2,2014-06-04,2221000.0,Y
165,2014,43,13,P,بدل نقل للكاتب والشرطة عدد2 عن شهر آيار 2014.,1,6,2014-06-04,624000.0,Y
165,2014,44,14,P,بدل مكافأة مالية للكاتب والشرطة لقيامهم بأعمال إضافية  خلال  شهر آيار 2014.,1,6,2014-06-04,1100000.0,Y
165,2014,45,15,P,بدل مكافأة مالية لكارول الفغالي .,1,6,2014-06-04,100000.0,Y
165,2014,46,3,P,ثمن محروقات لزوم سيارات البلدية خلال شهر نيسان 2014.,2,9,2014-06-04,1820000.0,Y
165,2014,47,4,P,جدول أجور الأجراء عن شهر آيار 2014,1,4,2014-06-07,920000.0,Y
165,2014,48,9,P,جداوال عمال وإجرة آليات وثمن مواد بناء خلال شهر آيار 2014,2,14,2014-06-07,19464000.0,Y
165,2014,49,10,P,جداول عمال  وثمن حديد وباطون جاهز لبناء نصب الشهداء .,2,14,2014-06-07,5556000.0,Y
165,2014,50,2,P,جدول عمال وإجرة آليات.,3,4,2014-06-07,9707000.0,Y
165,2014,51,11,P,إجرة قساطل وأغراض مختلفة لصيانة خط صرف صحي.,2,14,2014-06-07,2510000.0,Y
165,2014,52,1,P,جداول عمال وثمن مواد بناء لصب أرض الملعب في العقار رقم 2222 و2223/عاريا عقارياً والكحاله بلدياً.,3,7,2014-06-07,6307000.0,Y
165,2014,57,17,P,بدل مكافأة مالية للكاتب وللشرطة عدد2 لقيامهم بأعمال إضافية خلال شهر حزيران 2014.,1,6,2014-07-03,1100000.0,Y
165,2014,58,18,P,بدل مكافأة مالية لكارول الفغالي خلال شهر حزيران 2014.,1,6,2014-07-03,100000.0,Y
165,2014,59,1,P,بدل عقد إتفاقي لصيانة برنامج المحاسبة مع شركة أفكار مؤسسية مبتكرة ش.م.م.,1,7,2014-07-09,1870000.0,N
165,2014,60,1,P,بدل عقد إتفاقي لصيانة برنامج المحاسبة مع شركة أفكار مؤسسية مبتكرة ش.م.م.,2,2,2014-07-09,1870000.0,Y
165,2014,61,2,P,"ثمن برنامج ""المستشار في الجريدة الرسمية""من شركة  دار الكتاب الا لكتروني اللبناني ش.م.ل.",1,7,2014-07-09,1815000.0,Y
165,2014,62,19,P,بدل مساعدة مدرسية للشرطي جلال بجاني لأولاده عدد2 عن العام 2014.,1,6,2014-07-09,2620000.0,Y
165,2014,63,2,P,ثمن 3بوالص تأمين للعمال وسيارات البلدية .,5,6,2014-07-10,2061000.0,Y
165,2014,64,4,P,ثمن محروقات  لزوم سيارات البلدية في شهر آيار 2014,2,9,2014-07-10,1730000.0,Y
165,2014,65,5,P,جدول أجور الأجراء عن شهر حزيران 2014,1,4,2014-07-23,864000.0,Y
165,2014,66,12,P,جداول عمال وثمن مواد بناء  وأغراض مختلفة خلال شهر حزيران 2014,2,14,2014-07-23,12024000.0,Y
165,2014,67,13,P,جداول عمال وثمن مواد بناء وغيرها خلال شهر حزيران 2014,2,14,2014-07-23,12926000.0,Y
165,2014,68,14,P,جداول عمال وثمن باطون جاهز  لنصب الشهداء في العقار رقم 211/الكحاله ودهان الملعب في العقار رقم 2222و2223/عاريا عقارياً والكحاله بلدياً.,2,14,2014-07-23,5926000.0,Y
165,2014,69,4,P,فاتورة لشركة لايت أند ساوند لزوم صيانة الإنارة  العامة خلال شهر حزيران 2014.,2,16,2014-07-23,1607000.0,Y
